545,294,4530,11,7,109,4759,2.05,-0.06,40.39,1.24,533,287,4419,26,457,174,88,99,1
546,295,4533,12,7,111,4764,2.05,-0.06,40.39,1.24,534,288,4423,26,457,174,88,99,1
542,292,4495,11,6,102,4722,2.05,-0.06,40.39,1.24,534,288,4425,26,457,170,88,99,1
534,288,4424,8,4,72,4647,2.05,-0.06,41.30,1.27,534,288,4425,26,457,170,88,99,1
526,283,4352,3,1,27,4569,2.05,-0.06,41.30,1.27,534,287,4423,26,457,170,88,99,1
525,283,4343,-2,-1,-19,4560,2.05,-0.06,41.30,1.27,534,287,4420,26,457,170,88,99,1
526,283,4352,-6,-3,-53,4570,2.05,-0.06,41.30,1.27,533,287,4418,26,457,170,88,99,1
527,283,4357,-7,-4,-68,4573,2.05,-0.06,41.30,1.27,533,287,4416,26,457,170,88,99,1
527,284,4361,-7,-3,-63,4580,2.05,-0.06,41.30,1.27,533,287,4414,26,457,170,88,99,1
531,286,4377,-5,-3,-53,4597,2.05,-0.06,41.30,1.27,533,287,4413,26,457,170,88,99,1
531,287,4403,-4,-2,-39,4623,2.05,-0.06,41.30,1.27,533,287,4412,26,457,170,88,99,1
532,287,4411,-2,-1,-24,4632,2.05,-0.06,41.30,1.27,533,287,4412,26,457,170,88,99,1
532,287,4406,-1,0,-13,4626,2.05,-0.06,41.30,1.27,533,287,4412,26,457,170,88,99,1
532,286,4406,-1,0,-5,4626,2.05,-0.06,41.30,1.27,533,287,4412,26,457,170,88,99,1
533,287,4412,0,0,-3,4634,2.05,-0.06,41.30,1.27,533,287,4412,26,457,170,88,99,1
535,288,4432,0,0,2,4655,2.05,-0.06,41.30,1.27,533,287,4412,26,457,170,88,99,1
536,289,4444,1,0,11,4667,2.05,-0.06,41.30,1.27,533,287,4413,26,457,170,88,99,1
538,290,4462,2,1,24,4687,2.05,-0.06,41.30,1.27,533,287,4415,26,457,170,88,99,1
539,291,4476,4,2,39,4702,2.05,-0.06,41.30,1.27,533,287,4417,26,457,170,88,99,1
541,292,4490,5,3,51,4717,2.05,-0.06,41.30,1.27,533,287,4420,26,457,170,88,99,1
544,294,4513,7,4,66,4743,2.05,-0.06,41.30,1.27,534,288,4423,26,457,170,88,99,1
545,295,4526,8,5,79,4756,2.05,-0.06,41.30,1.27,534,288,4426,26,457,170,88,99,1
546,295,4536,10,6,91,4767,2.05,-0.06,41.30,1.27,535,288,4430,26,457,170,88,99,1
547,295,4546,11,6,102,4778,2.05,-0.06,41.30,1.27,535,288,4434,26,457,170,88,99,1
548,296,4552,11,7,108,4784,2.05,-0.06,41.30,1.27,535,289,4438,26,457,170,88,99,1
549,297,4564,12,7,113,4798,2.05,-0.06,41.30,1.27,536,289,4442,26,457,170,88,99,1
545,294,4529,11,6,108,4759,2.05,-0.06,41.30,1.27,536,289,4445,26,457,173,88,99,1
538,291,4464,9,5,84,4689,2.05,-0.06,40.63,1.25,536,289,4445,26,457,173,88,99,1
532,287,4407,5,3,47,4628,2.05,-0.06,40.63,1.25,536,289,4444,26,457,173,88,99,1
529,285,4376,0,0,0,4595,2.05,-0.06,40.63,1.25,536,289,4442,26,457,173,88,99,1
528,285,4369,-4,-2,-38,4587,2.05,-0.06,40.63,1.25,536,289,4439,26,457,173,88,99,1
528,284,4371,-6,-3,-59,4590,2.05,-0.06,40.63,1.25,535,289,4437,26,457,173,88,99,1
529,285,4381,-7,-4,-64,4600,2.05,-0.06,40.63,1.25,535,288,4435,26,457,173,88,99,1
531,286,4392,-6,-3,-58,4612,2.05,-0.06,40.63,1.25,535,288,4434,26,457,173,88,99,1
533,287,4411,-4,-2,-46,4631,2.05,-0.06,40.63,1.25,535,288,4433,26,457,173,88,99,1
535,289,4432,-3,-1,-29,4656,2.05,-0.06,40.63,1.25,535,288,4433,26,457,173,88,99,1
535,288,4430,-1,0,-17,4651,2.05,-0.06,40.63,1.25,535,288,4433,26,457,173,88,99,1
534,289,4433,0,0,-6,4655,2.05,-0.06,40.63,1.25,535,288,4433,26,457,173,88,99,1
535,288,4432,0,0,-1,4654,2.05,-0.06,40.63,1.25,535,288,4433,26,457,173,88,99,1
535,289,4436,0,0,0,4659,2.05,-0.06,40.63,1.25,535,288,4433,26,457,173,88,99,1
538,289,4450,0,0,4,4674,2.05,-0.06,40.63,1.25,535,289,4434,26,457,173,88,99,1
540,291,4475,2,0,14,4700,2.05,-0.06,40.63,1.25,535,289,4435,26,457,173,88,99,1
540,291,4487,3,1,27,4713,2.05,-0.06,40.63,1.25,535,289,4437,26,457,173,88,99,1
542,292,4496,4,1,40,4724,2.05,-0.06,40.63,1.25,536,289,4439,26,457,173,88,99,1
543,293,4509,5,2,53,4738,2.05,-0.06,40.63,1.25,536,289,4441,26,457,173,88,99,1
545,295,4526,6,3,64,4756,2.05,-0.06,40.63,1.25,536,289,4444,26,457,173,88,99,1
547,296,4550,8,5,77,4781,2.05,-0.06,40.63,1.25,536,289,4447,26,457,173,88,99,1
548,296,4560,9,5,90,4791,2.05,-0.06,40.63,1.25,537,290,4451,26,457,173,88,99,1
550,298,4577,11,6,104,4810,2.05,-0.06,40.63,1.25,537,290,4455,26,457,173,88,99,1
551,298,4582,12,7,114,4816,2.05,-0.06,40.63,1.25,538,290,4459,26,457,173,88,99,1
551,298,4585,12,7,118,4819,2.05,-0.06,40.63,1.25,538,290,4464,26,457,173,88,99,1
541,292,4491,10,6,98,4717,2.05,-0.06,40.63,1.25,538,290,4465,26,457,175,88,99,1
534,288,4430,6,4,59,4651,2.05,-0.06,40.21,1.23,538,290,4463,26,457,175,88,99,1
531,286,4398,1,1,12,4617,2.05,-0.06,40.21,1.23,538,290,4461,26,457,175,88,99,1
530,285,4386,-4,-2,-35,4605,2.05,-0.06,40.21,1.23,538,290,4459,26,457,175,88,99,1
529,285,4382,-6,-4,-60,4601,2.05,-0.06,40.21,1.23,537,290,4456,26,457,175,88,99,1
532,287,4402,-7,-4,-65,4623,2.05,-0.06,40.21,1.23,537,290,4454,26,457,175,88,99,1
532,287,4413,-6,-4,-59,4633,2.05,-0.06,40.21,1.23,537,290,4453,26,457,175,88,99,1
535,288,4438,-5,-3,-45,4660,2.05,-0.06,40.21,1.23,537,290,4453,26,457,175,88,99,1
536,289,4444,-3,-2,-28,4666,2.05,-0.06,40.21,1.23,537,290,4452,26,457,175,88,99,1
537,290,4454,-2,-1,-15,4678,2.05,-0.06,40.21,1.23,537,290,4452,26,457,175,88,99,1
536,290,4447,-1,0,-6,4670,2.05,-0.06,40.21,1.23,537,290,4452,26,457,175,88,99,1
537,290,4452,0,0,-2,4676,2.05,-0.06,40.21,1.23,537,290,4452,26,457,175,88,99,1
537,290,4458,0,0,0,4682,2.05,-0.06,40.21,1.23,537,290,4452,26,457,175,88,99,1
539,291,4471,0,0,4,4696,2.05,-0.06,40.21,1.23,537,290,4453,26,457,175,88,99,1
540,291,4480,1,0,12,4706,2.05,-0.06,40.21,1.23,537,290,4454,26,457,175,88,99,1
544,294,4502,3,1,24,4729,2.05,-0.06,40.21,1.23,537,290,4455,26,457,175,88,99,1
545,294,4525,4,2,39,4753,2.05,-0.06,40.21,1.23,538,290,4458,26,457,175,88,99,1
546,295,4542,6,3,55,4772,2.05,-0.06,40.21,1.23,538,290,4461,26,457,175,88,99,1
548,296,4555,8,4,71,4785,2.05,-0.06,40.21,1.23,538,290,4464,26,457,175,88,99,1
549,297,4567,8,5,84,4799,2.05,-0.06,40.21,1.23,539,291,4467,26,457,175,88,99,1
550,298,4578,9,6,94,4810,2.05,-0.06,40.21,1.23,539,291,4471,26,457,175,88,99,1
553,299,4603,11,6,106,4837,2.05,-0.06,40.21,1.23,539,291,4475,26,457,175,88,99,1
555,300,4612,12,7,116,4847,2.05,-0.06,40.21,1.23,540,291,4480,26,457,175,88,99,1
555,300,4619,13,8,125,4854,2.05,-0.06,40.21,1.23,540,292,4484,26,457,175,88,99,1
551,298,4582,13,7,122,4815,2.05,-0.06,40.21,1.23,541,292,4488,26,457,179,88,99,1
545,295,4523,11,6,98,4751,2.05,-0.06,39.24,1.20,541,292,4489,26,457,179,88,99,1
536,289,4445,6,3,55,4668,2.05,-0.06,39.24,1.20,541,292,4487,26,457,179,88,99,1
535,289,4437,0,0,9,4659,2.05,-0.06,39.24,1.20,541,292,4486,26,457,179,88,99,1
535,289,4440,-3,-1,-25,4663,2.05,-0.06,39.24,1.20,540,292,4484,26,457,179,88,99,1
537,289,4448,-4,-3,-42,4671,2.05,-0.06,39.24,1.20,540,292,4483,26,457,179,88,99,1
537,290,4453,-4,-2,-39,4677,2.05,-0.06,39.24,1.20,540,291,4482,26,457,179,88,99,1
541,291,4489,-2,-1,-25,4715,2.05,-0.06,39.24,1.20,540,291,4482,26,457,179,88,99,1
542,292,4499,0,0,-10,4726,2.05,-0.06,39.24,1.20,540,291,4483,26,457,179,88,99,1
543,293,4506,0,0,4,4734,2.05,-0.06,39.24,1.20,540,292,4484,26,457,179,88,99,1
542,293,4500,2,0,15,4727,2.05,-0.06,39.24,1.20,540,292,4484,26,457,179,88,99,1
541,292,4492,2,0,15,4718,2.05,-0.06,39.24,1.20,540,292,4484,26,457,179,88,99,1
542,293,4498,1,0,14,4726,2.05,-0.06,39.24,1.20,541,292,4485,26,457,148,88,99,1
544,294,4517,1,1,17,4745,2.05,-0.06,47.43,1.46,541,292,4486,26,457,148,88,99,1
545,294,4523,2,1,22,4752,2.05,-0.06,47.43,1.46,541,292,4487,26,457,148,88,99,1
546,295,4536,3,2,31,4766,2.05,-0.06,47.43,1.46,541,292,4489,26,457,148,88,99,1
548,296,4554,4,2,44,4785,2.05,-0.06,47.43,1.46,541,292,4491,26,457,148,88,99,1
552,299,4592,6,4,61,4809,2.05,-0.06,47.43,1.46,542,292,4494,26,457,148,88,99,1
553,299,4601,8,5,77,4837,2.05,-0.06,47.43,1.46,542,292,4498,26,457,148,88,99,1
555,300,4617,10,6,94,4854,2.05,-0.06,47.43,1.46,542,293,4502,26,457,148,88,99,1
556,301,4629,11,7,109,4866,2.05,-0.06,47.43,1.46,543,293,4506,26,457,148,88,99,1
557,302,4639,12,7,117,4878,2.05,-0.06,47.43,1.46,543,293,4511,26,457,148,88,99,1
559,302,4655,13,8,126,4895,2.05,-0.06,47.43,1.46,544,294,4515,26,457,148,88,99,1
557,302,4640,13,8,128,4878,2.05,-0.06,47.43,1.46,544,294,4519,26,457,148,88,99,1
551,298,4582,12,7,112,4816,2.05,-0.06,47.43,1.46,544,294,4522,26,457,143,88,99,1
546,295,4529,9,5,82,4759,2.05,-0.06,49.15,1.51,545,294,4522,26,457,143,88,99,1
542,293,4498,4,3,41,4725,2.05,-0.06,49.15,1.51,544,294,4521,26,457,143,88,99,1
541,292,4486,0,0,2,4712,2.05,-0.06,49.15,1.51,544,294,4520,26,457,143,88,99,1
543,293,4505,-1,0,-16,4732,2.05,-0.06,49.15,1.51,544,294,4519,26,457,143,88,99,1
543,294,4512,-1,-1,-19,4740,2.05,-0.06,49.15,1.51,544,294,4519,26,457,143,88,99,1
546,295,4533,0,0,-10,4762,2.05,-0.06,49.15,1.51,544,294,4520,26,457,143,88,99,0
1311,1379,4056,185,262,-114,6638,2.05,-0.06,49.15,1.51,570,330,4504,26,457,143,88,99,0
1890,2194,3692,504,713,-306,8052,2.05,-0.06,49.15,1.51,614,392,4477,26,457,143,88,99,0
1895,2200,3693,814,1150,-494,8063,2.05,-0.06,49.15,1.51,657,452,4451,26,457,143,88,99,0
1894,2198,3690,1112,1571,-681,8058,2.05,-0.06,49.15,1.51,698,511,4426,26,457,143,88,99,0
1894,2197,3691,1216,1716,-747,8057,2.05,-0.06,49.15,1.51,738,567,4401,26,457,143,88,99,0
1896,2200,3692,1177,1661,-722,8063,2.05,-0.06,49.15,1.51,776,621,4377,323,772,143,88,99,0
1898,2203,3696,1139,1606,-697,8075,2.05,-0.06,49.15,1.51,814,674,4355,323,772,143,88,99,0
1906,2217,3707,1104,1557,-670,8107,2.05,-0.06,49.15,1.51,850,725,4333,323,772,143,88,99,0
1911,2224,3712,1071,1512,-642,8126,2.05,-0.06,49.15,1.51,885,775,4312,323,772,143,88,99,0
1917,2231,3718,1040,1469,-615,8144,2.05,-0.06,49.15,1.51,920,824,4293,323,772,143,88,99,0
1921,2237,3723,1011,1428,-588,8160,2.05,-0.06,49.15,1.51,953,871,4274,323,772,143,88,99,0
1930,2249,3733,983,1388,-562,8180,2.05,-0.06,49.15,1.51,986,917,4256,323,772,143,88,99,0
1934,2254,3737,956,1349,-537,8211,2.05,-0.06,49.15,1.51,1017,962,4238,323,772,143,88,99,0
1937,2259,3741,929,1311,-514,8224,2.05,-0.06,49.15,1.51,1048,1005,4222,323,772,143,88,99,0
1940,2264,3744,903,1273,-491,8233,2.05,-0.06,49.15,1.51,1078,1047,4206,323,772,143,88,99,0
1939,2263,3743,875,1234,-472,8229,2.05,-0.06,49.15,1.51,1106,1087,4190,323,772,143,88,99,0
1907,2219,3705,839,1185,-464,8108,2.05,-0.06,49.15,1.51,1133,1125,4174,323,772,143,88,99,0
1886,2190,3683,799,1129,-463,8032,2.05,-0.06,49.15,1.51,1158,1161,4158,323,772,143,88,99,0
1872,2173,3672,756,1069,-465,7983,2.05,-0.06,49.15,1.51,1182,1194,4142,323,772,179,88,99,0
1867,2165,3668,713,1010,-468,7965,2.05,-0.06,14.96,6.32,1205,1227,4126,323,772,179,88,99,0
1867,2164,3669,680,963,-461,7967,2.05,-0.06,14.96,6.32,1227,1258,4111,323,772,179,88,99,0
1871,2171,3674,653,926,-448,7984,2.05,-0.06,14.96,6.32,1248,1288,4096,323,772,179,88,99,0
1876,2178,3679,633,896,-431,8002,2.05,-0.06,14.96,6.32,1269,1318,4082,323,772,179,88,99,0
1880,2183,3684,615,871,-413,8018,2.05,-0.06,14.96,6.32,1290,1347,4069,323,772,179,88,99,0
1881,2185,3686,598,847,-395,8024,2.05,-0.06,14.96,6.32,1309,1375,4056,323,772,179,88,99,0
1875,2183,3684,579,821,-379,8016,2.05,-0.06,14.96,6.32,1328,1402,4044,323,772,179,88,99,0
1875,2176,3680,559,794,-366,8001,2.05,-0.06,14.96,6.32,1347,1427,4032,323,772,179,88,99,0
1874,2177,3681,539,766,-355,8003,2.05,-0.06,14.96,6.32,1364,1452,4020,323,772,179,88,99,0
1876,2180,3684,520,739,-344,8012,2.05,-0.06,14.96,6.32,1381,1477,4009,323,772,179,88,99,0
1880,2185,3688,503,715,-331,8026,2.05,-0.06,14.96,6.32,1398,1500,3998,323,772,179,88,99,0
1887,2190,3697,490,695,-316,8041,2.05,-0.06,14.96,6.32,1414,1523,3988,323,772,179,88,99,0
1891,2195,3699,477,676,-301,8063,2.05,-0.06,14.96,6.32,1430,1546,3978,323,772,179,88,99,0
1896,2202,3705,466,658,-286,8080,2.05,-0.06,14.96,6.32,1446,1568,3969,323,772,179,88,99,0
1900,2208,3709,455,642,-271,8095,2.05,-0.06,14.96,6.32,1461,1589,3961,323,772,179,88,99,0
1903,2213,3713,444,626,-258,8108,2.05,-0.06,14.96,6.32,1475,1610,3952,323,772,179,88,99,0
1907,2221,3719,433,611,-245,8128,2.05,-0.06,14.96,6.32,1490,1630,3944,323,772,179,88,99,0
1900,2211,3710,420,593,-235,8101,2.05,-0.06,14.96,6.32,1503,1649,3937,323,772,179,88,99,0
1880,2186,3689,401,568,-232,8029,2.05,-0.06,14.96,6.32,1516,1667,3928,323,772,179,88,99,0
1857,2154,3665,377,535,-236,7939,2.05,-0.06,14.96,6.32,1527,1684,3920,323,772,193,88,99,0
1837,2126,3645,347,494,-246,7869,2.05,-0.06,9.31,4.30,1538,1698,3910,323,772,193,88,99,0
1822,2109,3634,317,453,-256,7827,2.05,-0.06,9.31,4.30,1547,1712,3901,323,772,193,88,99,0
1823,2108,3636,292,419,-260,7830,2.05,-0.06,9.31,4.30,1556,1725,3892,323,772,193,88,99,0
1826,2110,3639,275,395,-258,7840,2.05,-0.06,9.31,4.30,1565,1738,3884,323,772,193,88,99,0
1831,2117,3644,265,379,-250,7856,2.05,-0.06,9.31,4.30,1574,1751,3876,323,772,193,88,99,0
1841,2126,3652,260,371,-237,7880,2.05,-0.06,9.31,4.30,1583,1763,3869,323,772,193,88,99,0
1842,2133,3657,256,364,-224,7898,2.05,-0.06,9.31,4.30,1592,1776,3861,323,772,193,88,99,0
1840,2132,3656,251,357,-213,7891,2.05,-0.06,9.31,4.30,1600,1787,3855,323,772,193,88,99,0
1839,2128,3654,244,348,-203,7883,2.05,-0.06,9.31,4.30,1608,1799,3848,323,772,193,88,99,0
1838,2126,3653,235,336,-196,7881,2.05,-0.06,9.31,4.30,1616,1810,3841,323,772,193,88,99,0
1842,2133,3659,228,325,-189,7887,2.05,-0.06,9.31,4.30,1623,1820,3835,323,772,193,88,99,0
1845,2137,3663,221,316,-181,7913,2.05,-0.06,9.31,4.30,1631,1831,3830,323,772,193,88,99,0
1850,2143,3669,216,309,-171,7927,2.05,-0.06,9.31,4.30,1638,1841,3824,323,772,193,88,99,0
1853,2149,3673,213,304,-161,7942,2.05,-0.06,9.31,4.30,1645,1852,3819,323,772,193,88,99,0
1859,2156,3677,210,299,-151,7959,2.05,-0.06,9.31,4.30,1652,1862,3815,323,772,193,88,99,0
1866,2167,3686,208,297,-140,7989,2.05,-0.06,9.31,4.30,1659,1872,3810,323,772,193,88,99,0
1870,2173,3690,206,294,-131,8004,2.05,-0.06,9.31,4.30,1666,1882,3806,323,772,193,88,99,0
1871,2176,3691,204,291,-122,8011,2.05,-0.06,9.31,4.30,1673,1892,3802,323,772,193,88,99,0
1865,2166,3682,198,283,-116,7984,2.05,-0.06,9.31,4.30,1680,1901,3798,323,772,193,88,99,0
1844,2138,3661,186,267,-119,7907,2.05,-0.06,9.31,4.30,1685,1909,3794,323,772,181,88,99,0
1815,2079,3632,167,235,-129,7750,2.03,-0.06,8.48,4.02,1689,1915,3788,323,772,181,88,99,0
1798,2064,3615,143,200,-143,7717,2.03,-0.06,8.48,4.02,1693,1919,3783,323,772,181,88,99,0
1793,2059,3609,121,168,-156,7703,2.03,-0.06,8.48,4.02,1696,1924,3777,323,772,181,88,99,0
1791,2057,3608,104,143,-163,7700,2.03,-0.06,8.48,4.02,1700,1929,3771,323,772,181,88,99,0
1795,2058,3610,96,133,-163,7704,2.03,-0.06,8.48,4.02,1703,1933,3766,323,772,181,88,99,0
1805,2069,3625,94,130,-155,7735,2.03,-0.06,8.48,4.02,1706,1937,3761,323,772,181,88,99,0
1809,2075,3629,95,129,-145,7749,2.03,-0.06,8.48,4.02,1710,1942,3757,323,772,181,88,99,0
1807,2076,3628,96,130,-136,7752,2.03,-0.06,8.48,4.02,1713,1946,3752,323,772,181,88,99,0
1809,2074,3630,96,129,-126,7749,2.03,-0.06,8.48,4.02,1716,1951,3748,323,772,181,88,99,0
1804,2071,3628,92,125,-121,7742,2.03,-0.06,8.48,4.02,1719,1955,3744,323,772,181,88,99,0
1807,2072,3629,89,120,-117,7745,2.03,-0.06,8.48,4.02,1722,1959,3741,323,772,181,88,99,0
1807,2075,3630,86,116,-113,7753,2.03,-0.06,8.48,4.02,1725,1963,3737,323,772,181,88,99,0
1807,2079,3632,83,113,-109,7764,2.03,-0.06,8.48,4.02,1727,1966,3733,323,772,181,88,99,0
1810,2084,3634,81,113,-104,7778,2.03,-0.06,8.48,4.02,1730,1970,3730,323,772,181,88,99,0
1825,2099,3654,83,115,-94,7812,2.03,-0.06,8.48,4.02,1733,1975,3728,323,772,181,88,99,0
1828,2104,3658,85,119,-84,7829,2.03,-0.06,8.48,4.02,1737,1979,3725,323,772,181,88,99,0
1829,2107,3658,88,121,-75,7841,2.03,-0.06,8.48,4.02,1740,1983,3723,323,772,181,88,99,0
1829,2107,3659,89,123,-67,7853,2.03,-0.06,8.48,4.02,1743,1987,3721,323,772,181,88,99,0
1830,2110,3659,87,122,-63,7858,2.03,-0.06,8.48,4.02,1745,1991,3719,323,772,181,88,99,0
1803,2075,3627,79,111,-69,7755,2.03,-0.06,8.48,4.02,1747,1994,3716,323,772,160,88,99,0
1776,2042,3601,63,91,-80,7666,2.03,-0.06,8.99,4.29,1748,1996,3712,323,772,160,88,99,0
1758,2019,3585,44,67,-95,7606,2.03,-0.06,8.99,4.29,1749,1997,3708,323,772,160,88,99,0
1751,2006,3576,23,39,-112,7576,2.03,-0.06,8.99,4.29,1749,1997,3703,323,772,160,88,99,0
1749,2003,3574,9,20,-121,7568,2.03,-0.06,8.99,4.29,1749,1997,3699,323,772,160,88,99,0
1749,2004,3577,2,11,-123,7573,2.03,-0.06,8.99,4.29,1749,1997,3695,323,772,160,88,99,0
1752,2008,3581,1,8,-120,7585,2.03,-0.06,8.99,4.29,1749,1998,3691,323,772,160,88,99,0
1757,2015,3588,2,10,-113,7605,2.03,-0.06,8.99,4.29,1749,1998,3688,323,772,160,88,99,0
1758,2023,3594,5,14,-104,7618,2.03,-0.06,8.99,4.29,1749,1999,3684,323,772,160,88,99,0
1760,2024,3595,7,18,-96,7622,2.03,-0.06,8.99,4.29,1750,2000,3682,323,772,160,88,99,0
1756,2020,3593,8,21,-90,7612,2.03,-0.06,8.99,4.29,1750,2001,3679,323,772,160,88,99,0
1755,2018,3591,7,21,-87,7611,2.03,-0.06,8.99,4.29,1750,2001,3676,323,772,160,88,99,0
1759,2023,3595,7,20,-84,7621,2.03,-0.06,8.99,4.29,1750,2002,3673,323,772,160,88,99,0
1764,2028,3599,8,20,-80,7635,2.03,-0.06,8.99,4.29,1751,2003,3670,323,772,160,88,99,0
1768,2032,3603,10,22,-74,7650,2.03,-0.06,8.99,4.29,1752,2004,3668,323,772,160,88,99,0
1778,2044,3613,16,28,-66,7684,2.03,-0.06,8.99,4.29,1752,2005,3666,323,772,160,88,99,0
1783,2050,3617,21,33,-59,7699,2.03,-0.06,8.99,4.29,1753,2007,3665,323,772,160,88,99,0
1788,2056,3624,26,39,-51,7717,2.03,-0.06,8.99,4.29,1755,2008,3663,323,772,160,88,99,0
1792,2061,3628,31,45,-43,7729,2.03,-0.06,8.99,4.29,1756,2010,3662,323,772,160,88,99,0
1799,2072,3630,35,50,-38,7743,2.03,-0.06,8.99,4.29,1757,2012,3661,323,772,160,88,99,0
1800,2072,3634,38,54,-32,7755,2.03,-0.06,8.99,4.29,1759,2014,3660,323,772,160,88,99,0
1785,2054,3619,36,52,-32,7706,2.03,-0.06,8.99,4.29,1760,2015,3659,252,592,160,88,99,0
1760,2023,3593,27,41,-40,7622,2.03,-0.06,8.99,4.29,1760,2016,3657,252,592,143,88,99,0
1740,1996,3572,11,21,-53,7548,2.03,-0.06,7.51,3.66,1759,2015,3654,252,592,143,88,99,0
1724,1972,3554,-7,-3,-70,7489,2.03,-0.06,7.51,3.66,1758,2014,3651,252,592,143,88,99,0
1723,1971,3554,-21,-23,-84,7487,2.03,-0.06,7.51,3.66,1757,2012,3647,252,592,143,88,99,0
1724,1972,3556,-29,-35,-90,7491,2.03,-0.06,7.51,3.66,1755,2011,3644,252,592,143,88,99,0
1726,1975,3560,-31,-39,-89,7500,2.03,-0.06,7.51,3.66,1754,2010,3641,252,592,143,88,99,0
1731,1983,3567,-29,-35,-83,7520,2.03,-0.06,7.51,3.66,1754,2009,3639,252,592,143,88,99,0
1741,1996,3578,-23,-28,-75,7555,2.03,-0.06,7.51,3.66,1753,2008,3637,252,592,143,88,99,0
1742,1999,3578,-18,-20,-67,7558,2.03,-0.06,7.51,3.66,1753,2008,3635,252,592,143,88,99,0
1742,1998,3578,-14,-14,-60,7557,2.03,-0.06,7.51,3.66,1753,2008,3633,252,592,143,88,99,0
1742,1998,3578,-11,-10,-56,7557,2.03,-0.06,7.51,3.66,1752,2007,3631,252,592,143,88,99,0
1744,2001,3579,-10,-8,-54,7564,2.03,-0.06,7.51,3.66,1752,2007,3630,252,592,143,88,99,0
1753,2011,3588,-7,-5,-49,7594,2.03,-0.06,7.51,3.66,1752,2007,3628,252,592,143,88,99,0
1754,2018,3594,-3,0,-44,7609,2.03,-0.06,7.51,3.66,1752,2008,3627,252,592,143,88,99,0
1759,2025,3599,0,6,-37,7627,2.03,-0.06,7.51,3.66,1752,2008,3626,252,592,143,88,99,0
1766,2030,3603,5,13,-30,7647,2.03,-0.06,7.51,3.66,1753,2009,3625,252,592,143,88,99,0
1772,2038,3610,10,19,-24,7668,2.03,-0.06,7.51,3.66,1753,2010,3625,252,592,143,88,99,0
1782,2051,3619,16,26,-17,7703,2.03,-0.06,7.51,3.66,1754,2011,3625,252,592,143,88,99,0
1787,2057,3625,23,33,-10,7717,2.03,-0.06,7.51,3.66,1755,2013,3625,252,592,143,88,99,0
1793,2063,3631,28,40,-3,7733,2.03,-0.06,7.51,3.66,1757,2014,3625,252,592,143,88,99,0
1795,2068,3632,33,46,1,7743,2.03,-0.06,7.51,3.66,1758,2016,3625,252,592,143,88,99,0
1791,2062,3628,34,47,4,7728,2.03,-0.06,7.51,3.66,1759,2018,3625,252,592,143,88,99,0
1751,2012,3584,24,34,-6,7588,2.03,-0.06,7.51,3.66,1759,2018,3624,205,466,131,88,99,0
1736,1991,3570,9,16,-20,7531,2.03,-0.06,6.39,3.22,1758,2017,3622,205,466,131,88,99,0
1727,1980,3562,-7,-5,-36,7505,2.03,-0.06,6.39,3.22,1757,2015,3620,205,466,131,88,99,0
1726,1979,3560,-22,-25,-52,7500,2.03,-0.06,6.39,3.22,1756,2014,3618,205,466,131,88,99,0
1727,1979,3561,-27,-32,-55,7503,2.03,-0.06,6.39,3.22,1755,2013,3616,205,466,131,88,99,0
1733,1988,3569,-27,-32,-54,7528,2.03,-0.06,6.39,3.22,1754,2012,3614,205,466,131,88,99,0
1740,1997,3576,-23,-27,-48,7550,2.03,-0.06,6.39,3.22,1754,2012,3613,205,466,131,88,99,0
1746,2005,3581,-17,-19,-42,7570,2.03,-0.06,6.39,3.22,1754,2011,3612,205,466,131,88,99,0
1749,2009,3584,-11,-11,-35,7581,2.03,-0.06,6.39,3.22,1753,2011,3611,205,466,131,88,99,0
1753,2011,3585,-6,-5,-30,7586,2.03,-0.06,6.39,3.22,1753,2011,3610,205,466,131,88,99,0
1756,2015,3589,-2,-1,-26,7597,2.03,-0.06,6.39,3.22,1753,2012,3610,205,466,131,88,99,0
1756,2019,3592,0,2,-22,7607,2.03,-0.06,6.39,3.22,1754,2012,3609,205,466,131,88,99,0
1759,2026,3597,2,6,-18,7622,2.03,-0.06,6.39,3.22,1754,2012,3609,205,466,131,88,99,0
1765,2031,3602,5,10,-14,7643,2.03,-0.06,6.39,3.22,1754,2013,3608,205,466,131,88,99,0
1778,2049,3607,10,18,-9,7663,2.03,-0.06,6.39,3.22,1755,2014,3608,205,466,131,88,99,0
1784,2055,3620,16,26,-2,7704,2.03,-0.06,6.39,3.22,1756,2015,3609,205,466,131,88,99,0
1791,2063,3628,24,34,5,7728,2.03,-0.06,6.39,3.22,1757,2017,3609,205,466,131,88,99,0
1797,2070,3633,31,43,13,7746,2.03,-0.06,6.39,3.22,1758,2019,3610,205,466,131,88,99,0
1801,2077,3637,35,48,19,7763,2.03,-0.06,6.39,3.22,1760,2021,3611,205,466,131,88,99,0
1810,2091,3647,40,55,25,7782,2.03,-0.06,6.39,3.22,1761,2023,3612,205,466,131,88,99,0
1813,2097,3650,44,61,30,7810,2.03,-0.06,6.39,3.22,1763,2026,3614,205,466,131,88,99,0
1808,2088,3643,45,63,31,7787,2.03,-0.06,6.39,3.22,1765,2028,3615,205,466,131,88,99,0
1791,2065,3624,41,58,27,7724,2.03,-0.06,6.39,3.22,1766,2029,3615,172,373,120,88,99,0
1769,2038,3602,30,44,15,7651,2.03,-0.06,5.54,2.93,1766,2029,3614,172,373,120,88,99,0
